"",date,open,high,low,close,adjClose,volume
861,2013-11-27,8.090,8.4600,7.97000,8.46,8.46,185514000
862,2013-11-29,8.650,8.7100,8.47000,8.49,8.49,145743000
863,2013-12-02,8.420,8.5700,8.26000,8.28,8.28,116268000
864,2013-12-03,8.850,9.6600,8.77000,9.65,9.65,385236000
865,2013-12-04,9.620,9.6300,9.14000,9.26,9.26,197215500
866,2013-12-05,9.340,9.5600,9.30000,9.37,9.37,139326000
867,2013-12-06,9.430,9.5000,9.09000,9.16,9.16,118644000
868,2013-12-09,9.130,9.4500,8.95000,9.44,9.44,135922500
869,2013-12-10,9.340,9.7200,9.32000,9.48,9.48,161223000
870,2013-12-11,9.460,9.5400,9.30000,9.31,9.31,107067000
871,2013-12-12,9.310,9.8800,9.24000,9.83,9.83,161517000
872,2013-12-13,9.870,10.1200,9.82000,9.84,9.84,158878500
873,2013-12-16,9.900,10.0300,9.74000,9.86,9.86,100129500
874,2013-12-17,9.840,10.3100,9.75000,10.16,10.16,157425000
875,2013-12-18,10.150,10.3300,9.73000,9.87,9.87,173728500
876,2013-12-19,9.790,9.8000,9.27000,9.38,9.38,191100000
877,2013-12-20,9.440,9.6200,9.44000,9.55,9.55,111189000
878,2013-12-23,9.660,9.7500,9.51000,9.57,9.57,80782500
879,2013-12-24,10.000,10.3300,9.99000,10.09,10.09,149122500
880,2013-12-26,10.340,10.5300,10.29000,10.37,10.37,106942500
881,2013-12-27,10.350,10.3700,10.05000,10.07,10.07,81903000
882,2013-12-30,10.070,10.3200,10.05000,10.16,10.16,67012500
883,2013-12-31,10.150,10.2100,9.91000,10.03,10.03,63936000
884,2014-01-02,9.990,10.1700,9.77000,10.01,10.01,92826000
885,2014-01-03,10.000,10.1500,9.91000,9.97,9.97,70425000
886,2014-01-06,10.000,10.0300,9.68000,9.80,9.80,80416500
887,2014-01-07,9.840,10.0300,9.68000,9.96,9.96,75511500
888,2014-01-08,9.920,10.2500,9.92000,10.09,10.09,92448000
889,2014-01-09,10.170,10.2300,9.79000,9.84,9.84,80730000
890,2014-01-10,9.900,9.9300,9.48000,9.71,9.71,111691500
891,2014-01-13,9.720,9.8000,9.19000,9.29,9.29,94741500
892,2014-01-14,9.370,10.8000,9.11000,10.75,10.75,414105000
893,2014-01-15,11.230,11.4800,10.81000,10.94,10.94,306984000
894,2014-01-16,10.830,11.5100,10.83000,11.40,11.40,179391000
895,2014-01-17,11.350,11.5500,11.20000,11.33,11.33,138093000
896,2014-01-21,11.420,11.8200,11.39000,11.78,11.78,146020500
897,2014-01-22,11.850,12.0200,11.65000,11.90,11.90,105339000
898,2014-01-23,11.820,12.1600,11.56000,12.10,12.10,118011000
899,2014-01-24,11.860,12.0300,11.57000,11.64,11.64,114964500
900,2014-01-27,11.680,11.8600,10.98000,11.31,11.31,130746000
901,2014-01-28,11.430,11.9300,11.40000,11.89,11.89,91401000
902,2014-01-29,11.690,11.9400,11.54000,11.68,11.68,89032500
903,2014-01-30,11.870,12.3200,11.80000,12.19,12.19,128475000
904,2014-01-31,11.920,12.4000,11.90000,12.09,12.09,97632000
905,2014-02-03,12.190,12.3300,11.68000,11.81,11.81,101473500
906,2014-02-04,12.050,12.1100,11.75000,11.92,11.92,70294500
907,2014-02-05,11.890,12.0400,11.29000,11.63,11.63,109020000
908,2014-02-06,11.750,12.0100,11.73000,11.89,11.89,87624000
909,2014-02-07,12.070,12.4400,11.97000,12.44,12.44,133927500
910,2014-02-10,12.620,13.2900,12.62000,13.10,13.10,194560500
911,2014-02-11,13.260,13.4800,12.85000,13.11,13.11,160648500
912,2014-02-12,13.050,13.2200,12.95000,13.02,13.02,77605500
913,2014-02-13,12.890,13.5100,12.88000,13.31,13.31,120439500
914,2014-02-14,13.210,13.4600,13.13000,13.22,13.22,92370000
915,2014-02-18,13.680,13.7300,13.42000,13.58,13.58,139992000
916,2014-02-19,13.580,13.5800,12.89000,12.91,12.91,242535000
917,2014-02-20,14.330,14.3500,13.75000,14.00,14.00,270034500
918,2014-02-21,14.110,14.2700,13.95000,13.97,13.97,117282000
919,2014-02-24,13.920,14.5600,13.89000,14.51,14.51,124176000
920,2014-02-25,15.330,17.2800,15.23000,16.53,16.53,490225500
921,2014-02-26,17.240,17.6700,16.50000,16.87,16.87,369069000
922,2014-02-27,17.420,17.4600,16.56000,16.84,16.84,269187000
923,2014-02-28,16.640,16.8500,16.17000,16.32,16.32,218847000
924,2014-03-03,15.820,16.7800,15.67000,16.70,16.70,196339500
925,2014-03-04,17.230,17.3300,16.86000,16.99,16.99,131184000
926,2014-03-05,17.110,17.1300,16.79000,16.84,16.84,89035500
927,2014-03-06,16.940,17.1700,16.63000,16.86,16.86,110416500
928,2014-03-07,16.860,16.9900,16.29000,16.41,16.41,117184500
929,2014-03-10,16.180,16.2000,15.74000,15.92,15.92,115921500
930,2014-03-11,15.770,16.3100,15.50000,15.63,15.63,132151500
931,2014-03-12,15.430,16.5000,15.41000,16.10,16.10,146316000
932,2014-03-13,16.250,16.2800,15.60000,15.85,15.85,93544500
933,2014-03-14,15.690,15.8000,15.22000,15.40,15.40,124345500
934,2014-03-17,15.660,15.8600,15.37000,15.60,15.60,88689000
935,2014-03-18,15.800,16.1000,15.67000,16.00,16.00,93634500
936,2014-03-19,16.090,16.1000,15.57000,15.72,15.72,76069500
937,2014-03-20,15.740,15.9500,15.56000,15.66,15.66,57268500
938,2014-03-21,15.730,15.7500,15.17000,15.26,15.26,123253500
939,2014-03-24,15.320,15.3300,14.02000,14.68,14.68,169932000
940,2014-03-25,14.940,15.1400,14.53000,14.70,14.70,117981000
941,2014-03-26,14.800,14.8400,14.09000,14.20,14.20,103609500
942,2014-03-27,14.160,14.2400,13.53000,13.82,13.82,142435500
943,2014-03-28,14.190,14.4500,14.02000,14.16,14.16,145272000
944,2014-03-31,14.430,14.4500,13.76000,13.90,13.90,125700000
945,2014-04-01,13.930,14.5400,13.91000,14.46,14.46,110571000
946,2014-04-02,14.670,15.3900,14.54000,15.35,15.35,161734500
947,2014-04-03,15.350,15.7200,14.80000,15.03,15.03,163855500
948,2014-04-04,15.070,15.2200,14.08000,14.15,14.15,170184000
949,2014-04-07,13.720,14.4100,13.57000,13.83,13.83,147832500
950,2014-04-08,14.000,14.4300,13.76000,14.36,14.36,103339500
951,2014-04-09,14.450,14.5600,14.06000,14.46,14.46,77368500
952,2014-04-10,14.450,14.5000,13.59000,13.61,13.61,108172500
953,2014-04-11,13.370,13.8000,13.24000,13.59,13.59,136008000
954,2014-04-14,13.840,13.9000,12.96000,13.21,13.21,115545000
955,2014-04-15,13.270,13.2900,12.29000,12.93,12.93,204889500
956,2014-04-16,13.130,13.3300,12.72000,13.27,13.27,108033000
957,2014-04-17,13.310,13.4900,12.94000,13.21,13.21,88902000
958,2014-04-21,13.140,13.7500,12.93000,13.63,13.63,78873000
959,2014-04-22,13.760,14.6200,13.67000,14.58,14.58,147070500
960,2014-04-23,14.420,14.4500,13.80000,13.87,13.87,109434000
961,2014-04-24,14.050,14.1900,13.55000,13.86,13.86,82428000
962,2014-04-25,13.470,13.7800,13.18000,13.32,13.32,104950500
963,2014-04-28,13.330,13.5900,12.70000,13.23,13.23,105630000
964,2014-04-29,13.210,13.8100,13.04000,13.79,13.79,86686500
965,2014-04-30,13.570,13.8800,13.42000,13.86,13.86,66609000
966,2014-05-01,13.810,14.2700,13.71000,13.85,13.85,81598500
967,2014-05-02,13.910,14.0900,13.77000,14.06,14.06,61302000
968,2014-05-05,13.970,14.5100,13.90000,14.44,14.44,77205000
969,2014-05-06,14.440,14.5800,13.79000,13.82,13.82,84550500
970,2014-05-07,13.980,14.0100,13.15000,13.42,13.42,152689500
971,2014-05-08,12.130,12.9600,11.87000,11.91,11.91,300849000
972,2014-05-09,11.990,12.2300,11.81000,12.15,12.15,127428000
973,2014-05-12,12.260,12.4800,11.99000,12.31,12.31,105034500
974,2014-05-13,12.250,12.7600,12.20000,12.68,12.68,106458000
975,2014-05-14,12.600,12.9000,12.47000,12.71,12.71,81100500
976,2014-05-15,12.670,12.8400,12.35000,12.57,12.57,90606000
977,2014-05-16,12.600,12.8000,12.51000,12.77,12.77,67315500
978,2014-05-19,12.710,13.1300,12.67000,13.07,13.07,68575500
979,2014-05-20,13.130,13.2900,12.87000,13.02,13.02,83191500
980,2014-05-21,13.080,13.3200,12.99000,13.30,13.30,79281000
981,2014-05-22,13.360,13.7900,13.30000,13.66,13.66,93217500
982,2014-05-23,13.640,13.8500,13.50000,13.82,13.82,60102000
983,2014-05-27,13.900,14.2600,13.85000,14.10,14.10,80116500
984,2014-05-28,14.000,14.1800,13.68000,14.02,14.02,82426500
985,2014-05-29,14.040,14.1700,13.85000,14.02,14.02,55387500
986,2014-05-30,14.020,14.3200,13.80000,13.85,13.85,83716500
987,2014-06-02,13.820,13.9600,13.44000,13.65,13.65,70021500
988,2014-06-03,13.570,13.8700,13.51000,13.66,13.66,57912000
989,2014-06-04,13.620,13.7500,13.36000,13.60,13.60,51411000
990,2014-06-05,13.630,13.9500,13.60000,13.79,13.79,60819000
991,2014-06-06,13.980,14.0500,13.81000,13.88,13.88,46107000
992,2014-06-09,13.860,14.0000,13.61000,13.69,13.69,42085500
993,2014-06-10,13.630,13.8000,13.44000,13.49,13.49,52720500
994,2014-06-11,13.430,13.6700,13.28000,13.63,13.63,59662500
995,2014-06-12,13.670,13.9900,13.51000,13.57,13.57,89905500
996,2014-06-13,13.650,13.7900,13.44000,13.76,13.76,53164500
997,2014-06-16,13.780,15.0300,13.75000,14.97,14.97,198696000
998,2014-06-17,14.940,15.7000,14.86000,15.44,15.44,199573500
999,2014-06-18,15.430,15.4500,15.07000,15.14,15.14,104103000
1000,2014-06-19,15.260,15.6900,15.13000,15.19,15.19,131896500
1001,2014-06-20,15.230,15.4200,15.08000,15.31,15.31,73558500
1002,2014-06-23,15.300,15.9300,15.21000,15.81,15.81,116866500
1003,2014-06-24,15.930,16.1300,15.44000,15.50,15.50,121138500
1004,2014-06-25,15.540,15.8400,15.35000,15.79,15.79,87024000
1005,2014-06-26,15.810,16.0300,15.61000,15.71,15.71,76821000
1006,2014-06-27,15.650,16.0000,15.63000,15.94,15.94,84525000
1007,2014-06-30,15.970,16.3000,15.93000,16.00,16.00,72429000
1008,2014-07-01,16.160,16.2300,15.91000,15.98,15.98,65041500
1009,2014-07-02,16.040,16.1600,15.14000,15.30,15.30,120411000
1010,2014-07-03,15.420,15.4600,14.93000,15.28,15.28,77500500
1011,2014-07-07,15.170,15.3200,14.69000,14.84,14.84,88405500
1012,2014-07-08,14.580,14.7300,14.28000,14.60,14.60,117543000
1013,2014-07-09,14.750,14.9500,14.61000,14.87,14.87,61731000
1014,2014-07-10,14.480,14.8100,14.40000,14.63,14.63,72958500
1015,2014-07-11,14.710,14.7700,14.51000,14.54,14.54,49534500
1016,2014-07-14,14.670,15.2500,14.36000,15.11,15.11,108048000
1017,2014-07-15,15.120,15.1800,14.54000,14.64,14.64,85777500
1018,2014-07-16,14.790,14.9900,14.45000,14.48,14.48,60667500
1019,2014-07-17,14.410,14.7000,14.24000,14.36,14.36,69741000
1020,2014-07-18,14.400,14.7500,14.40000,14.67,14.67,63805500
1021,2014-07-21,14.480,14.8800,14.45000,14.70,14.70,57333000
1022,2014-07-22,14.810,14.8900,14.61000,14.64,14.64,40950000
1023,2014-07-23,14.670,14.9800,14.63000,14.83,14.83,46249500
1024,2014-07-24,14.880,15.0100,14.72000,14.90,14.90,48682500
1025,2014-07-25,14.850,15.1300,14.78000,14.90,14.90,46306500
1026,2014-07-28,14.950,15.4700,14.76000,14.99,14.99,97714500
1027,2014-07-29,15.110,15.2200,14.99000,15.00,15.00,50736000
1028,2014-07-30,14.790,15.3100,14.74000,15.26,15.26,73917000
1029,2014-07-31,15.280,15.4300,14.77000,14.89,14.89,116236500
1030,2014-08-01,15.070,15.8300,15.07000,15.55,15.55,178437000
1031,2014-08-04,15.630,16.0300,15.55000,15.90,15.90,89395500
1032,2014-08-05,15.830,16.2000,15.71000,15.90,15.90,80829000
1033,2014-08-06,15.930,16.7600,15.91000,16.60,16.60,138739500
1034,2014-08-07,16.670,17.1100,16.61000,16.83,16.83,112183500
1035,2014-08-08,16.740,16.7800,16.43000,16.54,16.54,76351500
1036,2014-08-11,17.030,17.5800,17.00000,17.29,17.29,121519500
1037,2014-08-12,17.210,17.3500,16.97000,17.33,17.33,95734500
1038,2014-08-13,17.470,17.7100,17.31000,17.35,17.35,103989000
1039,2014-08-14,17.500,17.5300,17.10000,17.43,17.43,61899000
1040,2014-08-15,17.430,17.4700,17.23000,17.47,17.47,58018500
1041,2014-08-18,17.550,17.8200,17.32000,17.33,17.33,87738000
1042,2014-08-19,17.260,17.2900,16.77000,17.12,17.12,80022000
1043,2014-08-20,16.980,17.2500,16.87000,17.05,17.05,45418500
1044,2014-08-21,17.100,17.2500,16.88000,16.96,16.96,43734000
1045,2014-08-22,16.970,17.1300,16.84000,17.12,17.12,42501000
1046,2014-08-25,17.210,17.5800,17.21000,17.50,17.50,64771500
1047,2014-08-26,17.670,17.7000,17.44000,17.45,17.45,57270000
1048,2014-08-27,17.570,17.6200,17.35000,17.55,17.55,44776500
1049,2014-08-28,17.460,17.6300,17.44000,17.59,17.59,42673500
1050,2014-08-29,17.910,18.1300,17.83000,17.98,17.98,96706500
1051,2014-09-02,18.370,18.9900,18.29000,18.94,18.94,147786000
1052,2014-09-03,19.180,19.2000,18.67000,18.75,18.75,101584500
1053,2014-09-04,18.930,19.4300,18.69000,19.07,19.07,125125500
1054,2014-09-05,18.840,18.8600,18.17000,18.49,18.49,167548500
1055,2014-09-08,18.510,18.9900,18.50000,18.81,18.81,82524000
1056,2014-09-09,18.870,19.0300,18.47000,18.57,18.57,68382000
1057,2014-09-10,18.630,18.7600,18.24000,18.74,18.74,56719500
1058,2014-09-11,18.700,18.9900,18.58000,18.69,18.69,56491500
1059,2014-09-12,18.700,18.8300,18.47000,18.61,18.61,49869000
1060,2014-09-15,18.290,18.2900,16.61000,16.92,16.92,246831000
1061,2014-09-16,17.010,17.5000,16.83000,17.38,17.38,124501500
1062,2014-09-17,17.490,17.6500,17.30000,17.43,17.43,77665500
1063,2014-09-18,17.560,17.7100,17.49000,17.59,17.59,55389000
1064,2014-09-19,17.200,17.4300,17.02000,17.29,17.29,102163500
1065,2014-09-22,17.000,17.0700,16.31000,16.67,16.67,123211500
1066,2014-09-23,16.350,16.9200,16.33000,16.69,16.69,84880500
1067,2014-09-24,16.740,16.8600,16.47000,16.81,16.81,56242500
1068,2014-09-25,16.830,17.0000,16.41000,16.46,16.46,72513000
1069,2014-09-26,16.550,16.6500,16.40000,16.44,16.44,56931000
1070,2014-09-29,16.270,16.5800,16.09000,16.35,16.35,72790500
1071,2014-09-30,16.460,16.5100,16.01000,16.18,16.18,63574500
1072,2014-10-01,16.150,16.1800,15.71000,16.02,16.02,89125500
1073,2014-10-02,16.680,16.8500,16.36000,16.76,16.76,134973000
1074,2014-10-03,16.870,17.1000,16.74000,17.01,17.01,81094500
1075,2014-10-06,17.280,17.5000,17.19000,17.37,17.37,115699500
1076,2014-10-07,17.240,17.4300,17.05000,17.30,17.30,67282500
1077,2014-10-08,17.340,17.5300,16.84000,17.29,17.29,75826500
1078,2014-10-09,17.480,17.7000,16.96000,17.13,17.13,110419500
1079,2014-10-10,16.310,16.3900,15.68000,15.79,15.79,193324500
1080,2014-10-13,15.900,15.9300,14.73000,14.97,14.97,169030500
1081,2014-10-14,15.220,15.5000,14.87000,15.14,15.14,106579500
1082,2014-10-15,14.670,15.4000,14.49000,15.31,15.31,137209500
1083,2014-10-16,14.650,15.3300,14.61000,15.09,15.09,80989500
1084,2014-10-17,15.560,15.6500,15.10000,15.17,15.17,158241000
1085,2014-10-20,15.110,15.4900,15.03000,15.36,15.36,52416000
1086,2014-10-21,15.620,15.6900,15.39000,15.69,15.69,61954500
1087,2014-10-22,15.550,15.8300,15.37000,15.41,15.41,61749000
1088,2014-10-23,15.640,15.7500,15.47000,15.69,15.69,52386000
1089,2014-10-24,15.750,15.8500,15.41000,15.68,15.68,51949500
1090,2014-10-27,15.620,15.6400,14.69000,14.78,14.78,143299500
1091,2014-10-28,15.310,16.3100,15.22000,16.18,16.18,157744500
1092,2014-10-29,16.080,16.1000,15.71000,15.87,15.87,74437500
1093,2014-10-30,15.880,16.0300,15.67000,15.91,15.91,48426000
1094,2014-10-31,16.170,16.2100,15.92000,16.11,16.11,56629500
1095,2014-11-03,16.200,16.5000,16.09000,16.17,16.17,63057000
1096,2014-11-04,16.030,16.1600,15.77000,15.93,15.93,55239000
1097,2014-11-05,16.070,16.0900,15.37000,15.40,15.40,135688500
1098,2014-11-06,15.630,16.4500,15.23000,16.08,16.08,230320500
1099,2014-11-07,16.150,16.1900,15.81000,16.01,16.01,77415000
1100,2014-11-10,15.940,16.1900,15.79000,16.13,16.13,68658000
1101,2014-11-11,16.170,16.7900,16.13000,16.74,16.74,119232000
1102,2014-11-12,16.650,16.8200,16.37000,16.61,16.61,88062000
1103,2014-11-13,16.710,17.0500,16.68000,16.78,16.78,93540000
1104,2014-11-14,16.670,17.2600,16.57000,17.25,17.25,91516500
1105,2014-11-17,17.170,17.2700,16.80000,16.93,16.93,60385500
1106,2014-11-18,17.060,17.3300,17.03000,17.18,17.18,67095000
1107,2014-11-19,16.710,16.7900,16.37000,16.52,16.52,118777500
1108,2014-11-20,16.530,16.7300,16.40000,16.58,16.58,53808000
1109,2014-11-21,16.810,16.8500,16.14000,16.19,16.19,112276500
1110,2014-11-24,16.350,16.5100,16.04000,16.45,16.45,71845500
1111,2014-11-25,16.490,16.6500,16.41000,16.54,16.54,47397000
1112,2014-11-26,16.560,16.6000,16.44000,16.56,16.56,29718000
1113,2014-11-28,16.360,16.4500,16.17000,16.30,16.30,31795500
1114,2014-12-01,16.080,16.1600,15.27000,15.44,15.44,129291000
1115,2014-12-02,15.640,15.6600,15.20000,15.43,15.43,88305000
1116,2014-12-03,15.080,15.3100,15.03000,15.29,15.29,79615500
1117,2014-12-04,15.240,15.3900,15.19000,15.22,15.22,57834000
1118,2014-12-05,15.240,15.2900,14.82000,14.91,14.91,90954000
1119,2014-12-08,14.770,14.9900,14.16000,14.29,14.29,138384000
1120,2014-12-09,13.960,14.5200,13.62000,14.46,14.46,141472500
1121,2014-12-10,14.280,14.4500,13.85000,13.99,13.99,109711500
1122,2014-12-11,14.040,14.3600,13.88000,13.93,13.93,100416000
1123,2014-12-12,13.650,14.1100,13.63000,13.80,13.80,107607000
1124,2014-12-15,13.950,13.9900,13.51000,13.60,13.60,78274500
1125,2014-12-16,13.390,13.5800,13.02000,13.19,13.19,126391500
1126,2014-12-17,12.870,13.7800,12.84000,13.72,13.72,110517000
1127,2014-12-18,14.160,14.5600,14.12000,14.55,14.55,112249500
1128,2014-12-19,14.680,14.6900,14.30000,14.62,14.62,103657500
1129,2014-12-22,14.670,14.9400,14.55000,14.84,14.84,71991000
1130,2014-12-23,14.920,14.9500,14.63000,14.73,14.73,67585500
1131,2014-12-24,14.650,14.8300,14.62000,14.82,14.82,19983000
1132,2014-12-26,14.770,15.2300,14.77000,15.19,15.19,49905000
1133,2014-12-29,15.130,15.1900,14.93000,15.05,15.05,42037500
1134,2014-12-30,14.930,15.0400,14.76000,14.82,14.82,43548000
1135,2014-12-31,14.870,15.0500,14.82000,14.83,14.83,34462500
1136,2015-01-02,14.860,14.8800,14.22000,14.62,14.62,71466000
1137,2015-01-05,14.300,14.4300,13.81000,14.01,14.01,80527500
1138,2015-01-06,14.000,14.2800,13.61000,14.09,14.09,93928500
1139,2015-01-07,14.220,14.3200,13.99000,14.06,14.06,44526000
1140,2015-01-08,14.190,14.2500,14.00000,14.04,14.04,51637500
1141,2015-01-09,13.930,14.0000,13.66000,13.78,13.78,70024500
1142,2015-01-12,13.540,13.6300,13.28000,13.48,13.48,89254500
1143,2015-01-13,13.550,13.8400,13.39000,13.62,13.62,67159500
1144,2015-01-14,12.390,13.0100,12.33000,12.85,12.85,173278500
1145,2015-01-15,12.970,13.0500,12.67000,12.79,12.79,78247500
1146,2015-01-16,12.710,12.9700,12.64000,12.87,12.87,54048000
1147,2015-01-20,12.920,12.9400,12.47000,12.80,12.80,67548000
1148,2015-01-21,12.640,13.2500,12.63000,13.10,13.10,62295000
1149,2015-01-22,13.130,13.5500,13.01000,13.44,13.44,61753500
1150,2015-01-23,13.350,13.5700,13.22000,13.42,13.42,51579000
1151,2015-01-26,13.460,13.9100,13.40000,13.77,13.77,48517500
1152,2015-01-27,13.630,13.8700,13.55000,13.73,13.73,41715000
1153,2015-01-28,13.740,13.7600,13.23000,13.29,13.29,47244000
1154,2015-01-29,13.400,13.7300,13.10000,13.68,13.68,53221500
1155,2015-01-30,13.600,13.8300,13.53000,13.57,13.57,45105000
1156,2015-02-02,13.600,14.1300,13.55000,14.06,14.06,62238000
1157,2015-02-03,14.210,14.6900,14.08000,14.56,14.56,72393000
1158,2015-02-04,14.550,14.7700,14.45000,14.57,14.57,49581000
1159,2015-02-05,14.660,15.0300,14.64000,14.73,14.73,52843500
1160,2015-02-06,14.800,14.8900,14.43000,14.49,14.49,48658500
1161,2015-02-09,14.360,14.5300,14.13000,14.50,14.50,52086000
1162,2015-02-10,14.500,14.7000,14.33000,14.42,14.42,80857500
1163,2015-02-11,14.150,14.3200,13.82000,14.19,14.19,146536500
1164,2015-02-12,12.900,13.5400,12.89000,13.53,13.53,234744000
1165,2015-02-13,13.530,13.7300,13.39000,13.58,13.58,92865000
1166,2015-02-17,13.710,13.7100,13.43000,13.62,13.62,59694000
1167,2015-02-18,13.610,13.7400,13.51000,13.63,13.63,40704000
1168,2015-02-19,13.670,14.1600,13.58000,14.11,14.11,77311500
1169,2015-02-20,14.050,14.5100,13.99000,14.47,14.47,89731500
1170,2015-02-23,14.380,14.5500,13.76000,13.82,13.82,127497000
1171,2015-02-24,13.820,13.8200,13.45000,13.61,13.61,99054000
1172,2015-02-25,13.660,13.8100,13.51000,13.58,13.58,58642500
1173,2015-02-26,13.600,14.0700,13.48000,13.81,13.81,97093500
1174,2015-02-27,13.790,13.9000,13.52000,13.56,13.56,58231500
1175,2015-03-02,13.510,13.5600,13.06000,13.16,13.16,118831500
1176,2015-03-03,13.120,13.3500,13.02000,13.30,13.30,66484500
1177,2015-03-04,13.280,13.5000,13.15000,13.50,13.50,63330000
1178,2015-03-05,13.520,13.7500,13.34000,13.38,13.38,73155000
1179,2015-03-06,13.280,13.3800,12.81000,12.93,12.93,100686000
1180,2015-03-09,12.960,12.9700,12.55000,12.73,12.73,101050500
1181,2015-03-10,12.560,12.9000,12.51000,12.69,12.69,83695500
1182,2015-03-11,12.740,13.0800,12.73000,12.92,12.92,74623500
1183,2015-03-12,12.920,12.9600,12.65000,12.74,12.74,62239500
1184,2015-03-13,12.600,12.7800,12.49000,12.58,12.58,81514500
1185,2015-03-16,12.800,13.0600,12.65000,13.05,13.05,84432000
1186,2015-03-17,13.030,13.2500,12.93000,12.98,12.98,73411500
1187,2015-03-18,13.000,13.3900,12.87000,13.38,13.38,72313500
1188,2015-03-19,13.470,13.6400,12.97000,13.04,13.04,127128000
1189,2015-03-20,13.160,13.2700,13.04000,13.21,13.21,64042500
1190,2015-03-23,13.230,13.3700,13.16000,13.31,13.31,39474000
1191,2015-03-24,13.440,13.5900,13.32000,13.45,13.45,54748500
1192,2015-03-25,13.220,13.2400,12.85000,12.95,12.95,85956000
1193,2015-03-26,12.930,12.9900,12.65000,12.69,12.69,61920000
1194,2015-03-27,12.600,12.6200,12.09000,12.33,12.33,129073500
1195,2015-03-30,12.390,12.8200,12.12000,12.70,12.70,151342500
1196,2015-03-31,12.900,12.9200,12.56000,12.58,12.58,75399000
1197,2015-04-01,12.580,12.8200,12.40000,12.51,12.51,56919000
1198,2015-04-02,12.680,12.8800,12.67000,12.73,12.73,75156000
1199,2015-04-06,13.200,13.8500,13.17000,13.54,13.54,186837000
1200,2015-04-07,13.500,13.6700,13.41000,13.55,13.55,65218500
1201,2015-04-08,13.880,14.0600,13.72000,13.84,13.84,94546500
1202,2015-04-09,13.900,14.0200,13.74000,14.01,14.01,57003000
1203,2015-04-10,13.990,14.1100,13.93000,14.06,14.06,61015500
1204,2015-04-13,14.030,14.2000,13.94000,13.99,13.99,56373000
1205,2015-04-14,13.900,13.9700,13.70000,13.83,13.83,45390000
1206,2015-04-15,13.830,13.9700,13.77000,13.86,13.86,29286000
1207,2015-04-16,13.850,13.9400,13.75000,13.78,13.78,24886500
1208,2015-04-17,13.670,13.7900,13.57000,13.79,13.79,37048500
1209,2015-04-20,13.790,13.8600,13.59000,13.68,13.68,38389500
1210,2015-04-21,13.720,14.0500,13.62000,13.96,13.96,51487500
1211,2015-04-22,14.170,14.7900,14.11000,14.63,14.63,117945000
1212,2015-04-23,14.550,14.7700,14.48000,14.57,14.57,66168000
1213,2015-04-24,14.700,14.7200,14.53000,14.56,14.56,36417000
1214,2015-04-27,14.840,15.9200,14.80000,15.44,15.44,175089000
1215,2015-04-28,15.650,15.7000,15.20000,15.37,15.37,91281000
1216,2015-04-29,15.340,15.6600,15.18000,15.50,15.50,59041500
1217,2015-04-30,15.360,15.5300,15.01000,15.07,15.07,58678500
1218,2015-05-01,15.330,15.4500,14.69000,15.07,15.07,79225500
1219,2015-05-04,15.210,15.6500,15.14000,15.37,15.37,66519000
1220,2015-05-05,15.850,15.9700,15.28000,15.53,15.53,86953500
1221,2015-05-06,15.610,15.6300,15.21000,15.36,15.36,79063500
1222,2015-05-07,14.730,15.8300,14.68000,15.79,15.79,141838500
1223,2015-05-08,15.730,15.8900,15.58000,15.77,15.77,70023000
1224,2015-05-11,15.750,16.1900,15.69000,15.97,15.97,85084500
1225,2015-05-12,16.010,16.4200,15.88000,16.32,16.32,95451000
1226,2015-05-13,16.510,16.5500,16.15000,16.21,16.21,81603000
1227,2015-05-14,16.320,16.3300,16.08000,16.27,16.27,43438500
1228,2015-05-15,16.260,16.6300,16.17000,16.59,16.59,67914000
1229,2015-05-18,16.470,16.6600,16.40000,16.58,16.58,50298000
1230,2015-05-19,16.560,16.7300,16.41000,16.48,16.48,55113000
1231,2015-05-20,16.480,16.5200,16.09000,16.29,16.29,56334000
1232,2015-05-21,16.200,16.4400,16.16000,16.37,16.37,29559000
1233,2015-05-22,16.360,16.5700,16.33000,16.52,16.52,33346500
1234,2015-05-26,16.510,16.8000,16.43000,16.50,16.50,52480500
1235,2015-05-27,16.570,16.6300,16.37000,16.50,16.50,51123000
1236,2015-05-28,16.470,16.7900,16.34000,16.76,16.76,54709500
1237,2015-05-29,16.730,16.8600,16.63000,16.72,16.72,56839500
1238,2015-06-01,16.760,16.7700,16.50000,16.63,16.63,37576500
1239,2015-06-02,16.590,16.6300,16.42000,16.56,16.56,32022000
1240,2015-06-03,16.550,16.7100,16.47000,16.60,16.60,26722500
1241,2015-06-04,16.500,16.6200,16.38000,16.39,16.39,36804000
1242,2015-06-05,16.400,16.6500,16.38000,16.61,16.61,45330000
1243,2015-06-08,16.720,17.2500,16.69000,17.09,17.09,75255000
1244,2015-06-09,17.030,17.1800,16.94000,17.07,17.07,39166500
1245,2015-06-10,16.790,16.9300,16.57000,16.71,16.71,51817500
1246,2015-06-11,16.880,16.9600,16.70000,16.76,16.76,30661500
1247,2015-06-12,16.680,16.9000,16.68000,16.71,16.71,21334500
1248,2015-06-15,16.650,16.7500,16.40000,16.69,16.69,32793000
1249,2015-06-16,16.680,16.9000,16.61000,16.87,16.87,29770500
1250,2015-06-17,16.810,17.6200,16.80000,17.36,17.36,82693500
1251,2015-06-18,17.470,17.5600,17.33000,17.46,17.46,41740500
1252,2015-06-19,17.490,17.5900,17.34000,17.50,17.50,36945000
